所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8367,2, ,C6,"255-02 61ST   AVENUE, 61-17", ,11362,0,0,0, -  , -  ,1952,2,C6,2016-09-30 00:00:00
4,GLENDALE,03 THREE FAMILY DWELLINGS                  ,1,3683,26, ,C0,71-36 69TH   STREET, ,11385,3,0,3,3367,3100,1965,1,C0,2016-09-27 00:00:00
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS                    ,1,3526,97, ,A5,60-49 GATES AVENUE, ,11385,1,0,1,2500,1530,1910,1,A5,2017-05-18 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,898,15, ,B2,314 21ST STREET, ,11215,2,0,2,1703,2040,1940,1,B2,2017-01-31 00:00:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1415,39, ,B3,220 EAST 61ST STREET, ,10065,2,0,2,2008,4000,1910,1,B3,2017-02-24 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4051,15, ,B1,1820 HUNT AVE, ,10462,2,0,2,2375,2448,1901,1,B1,2016-11-04 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1871,20, ,D4,"233 WEST 99TH STREET, 1", ,10025,0,0,0, -  , -  ,1930,2,D4,2017-02-06 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1077, ,R4,140 WEST STREET,14M,10007,1,0,1, -  , -  ,1930,2,R4,2016-11-22 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2372,259, ,A5,189 MONAHAN AVENUE, ,10314,1,0,1,820,2000,1987,1,A5,2017-05-18 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1615,61, ,A5,131 FELTON STREET, ,10314,1,0,1,2340,1768,1985,1,A5,2017-03-29 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            , ,268,1031, , ,27-21 44TH DRIVE, ,11101,0,0,0, -  , -  ,0,2,R4,2017-08-16 00:00:00
3,CROWN HEIGHTS,44 CONDO PARKING                           ,4,1268,1001, ,RP,480 EASTERN PARKWAY,P1,11225,0,0,1,0,0,0,4,RP,2016-12-16 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,7441,224, ,A1,2578 EAST 21ST STREET, ,11235,1,0,1,2625,1408,1930,1,A1,2017-02-13 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7372,62, ,A1,48-19 213TH STREET, ,11364,1,0,1,4000,1495,1940,1,A1,2016-10-13 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3793,2, ,A5,617 HUNTER AVENUE, ,10306,1,0,1,2100,1900,2002,1,A5,2016-09-16 00:00:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1232, ,R4,130 WEST 12TH   STREET,9C,10011,1,0,1, -  , -  ,1941,2,R4,2016-12-30 00:00:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5780,1017, ,R4,445 WEST 240TH STREET,2M,10463,1,0,1,0,0,1949,2,R4,2016-10-13 00:00:00
1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1011,6003, ,R9,"135 WEST 58TH STREET, 2C", ,10019,0,0,0, -  , -  ,0,2,R9,2017-06-01 00:00:00
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1082, ,R4,100 COLFAX AVENUE,1N,10306,1,0,1, -  , -  ,1961,2,R4,2017-05-19 00:00:00
4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,2,9231,1010, ,R4,83-09 LEFFERTS BOULEVARD,2C,11415,1,0,1, -  , -  ,0,2,R4,2017-06-27 00:00:00
3,BOROUGH PARK,29 COMMERCIAL GARAGES                      ,4,5743,17, ,G7,924 64TH   STREET, ,0,0,0,0,4033,0,0,4,G7,2016-09-29 00:00:00
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,521,1203, ,R1,304 BOWERY,3,10012,1,0,1, -  , -  ,1910,2,R1,2017-01-12 00:00:00
5,BULLS HEAD,21 OFFICE BUILDINGS                        ,4,1498,26, ,O7,1285 RICHMOND AVENUE, ,10314,0,1,1,6890,1687,1960,4,O7,2017-07-14 00:00:00
5,ARROCHAR,01 ONE FAMILY DWELLINGS                    ,1,3102,104, ,A5,56 SAVO LANE, ,10305,1,0,1,1024,1176,1997,1,A5,2016-09-02 00:00:00
4,OAKLAND GARDENS,44 CONDO PARKING                           ,4,7621,1248, ,RP,219-70 64TH   AVENUE, ,11364,0,0,1, -  , -  ,0,4,RP,2017-04-24 00:00:00
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS            ,2,2504,1216, ,R4,1059 MANHATTAN AVENUE,3C,11222,1,0,1,0,0,2007,2,R4,2017-02-03 00:00:00
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,1,5099,4, ,A2,3642 AMBOY ROAD, ,10308,1,0,1,3880,2138,1975,1,A2,2017-02-28 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5502,38, ,S2,5802 16TH AVENUE, ,11204,2,1,3,1339,3240,1931,1,S2,2017-02-01 00:00:00
2,THROGS NECK,04 TAX CLASS 1 CONDOS                      ,1A,5598,1046, ,R3,2664 MILES AVENUE,OO2,10465,1,0,1,0,0,1996,1,R3,2016-09-01 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1138,1316, ,R4,1965 BROADWAY,15E,10023,1,0,1, -  , -  ,0,2,R4,2016-09-01 00:00:00
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,1,3583,18, ,B2,109 MIDLAND AVENUE, ,10306,2,0,2,5750,2580,1930,1,B2,2017-06-07 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5536,28, ,A5,439 BARTLETT AVENUE, ,10312,1,0,1,2800,1440,2001,1,A5,2017-01-05 00:00:00
3,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1217,1112, ,R4,954 BERGEN STREET,3B,11216,1,0,1,0,0,2014,2,R4,2017-04-24 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2150,1, ,D4,64-35 YELLOWSTONE BLVD, ,11375,291,4,295,91985,273771,1950,2,D4,2017-08-17 00:00:00
3,BROOKLYN HEIGHTS,26 OTHER HOTELS                            ,4,224,5, ,H8,107 COLUMBIA HEIGHTS, ,11201,0,1,1,20427,104239,1960,4,H8,2017-05-09 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5863,60, ,C6,"15-78 212 STREET, 259", ,11360,0,0,0, -  , -  ,1957,2,C6,2017-05-15 00:00:00
4,FLUSHING-NORTH,03 THREE FAMILY DWELLINGS                  ,1,4781,56, ,C0,144-55 27TH   AVENUE, ,11354,3,0,3,2200,2695,1965,1,C0,2016-12-01 00:00:00
2,MORRISANIA/LONGWOOD,31 COMMERCIAL VACANT LAND                  ,4,2705,3, ,V1,1028 INTERVALE AVENUE, ,10459,0,0,0,5720,0,0,4,V1,2017-05-18 00:00:00
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4803,35, ,A1,524 MIDWOOD STREET, ,11225,1,0,1,2000,730,1915,1,A1,2017-08-10 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1217,54, ,D4,"160 WEST 87TH STREET, 4A", ,10024,0,0,0, -  , -  ,1914,2,D4,2017-07-26 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1389, ,R4,50 WEST STREET,55B,10006,1,0,1, -  , -  ,2014,2,R4,2017-07-24 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5181,1, ,D4,"142-15 FRANKLIN AVENUE, 2L", ,11355,0,0,0, -  , -  ,1969,2,D4,2017-07-05 00:00:00
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3159,22, ,A5,877 ELBE AVENUE, ,10304,1,0,1,2007,1356,2016,1,A5,2017-06-16 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,1758,1004, , ,56 VERNON AVENUE, ,11206,0,0,0,0,0,0,2,R1,2017-07-27 00:00:00
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,2,7778,24, ,D4,"1200 E 53RD STREET, 4H", ,11234,0,0,0,0,0,1966,2,D4,2017-05-30 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4212,39, ,S2,2685 PITKIN AVENUE, ,11208,2,1,3,1975,3952,1901,1,S2,2017-05-02 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1137, ,R4,56 LEONARD STREET,50W,10013,1,0,1, -  , -  ,2007,2,R4,2016-11-16 00:00:00
3,CANARSIE,33 EDUCATIONAL FACILITIES                  ,4,8065,55, ,W9,1234 EAST 87TH   STREET, ,11236,0,1,1,4000,4200,1963,4,W9,2017-02-28 00:00:00
1,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,2,2072,21, ,C6,"79 HAMILTON PLACE, 17", ,10031,0,0,0, -  , -  ,1910,2,C6,2017-01-06 00:00:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1703, ,R1,52 LISPENARD STREET,2,10013,1,0,1, -  , -  ,1920,2,R1,2017-03-01 00:00:00
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1126,53, ,A5,30-41 77TH STREET, ,11370,1,0,1,2000,2035,1955,1,A5,2017-01-17 00:00:00
3,FLATBUSH-NORTH,12 CONDOS - WALKUP APARTMENTS              ,2,1426,1012, ,R2,645 LEFFERTS AVENUE,2C,11203,1,0,1,0,0,0,2,R2,2017-03-02 00:00:00
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,2053,1, ,D4,"345 WEST 145TH STREET, 12A2", ,10031,0,0,0, -  , -  ,1957,2,D4,2016-10-27 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11815,46, ,A1,149-18 115TH STREET, ,11420,1,0,1,2642,1728,1925,1,A1,2017-03-31 00:00:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,1708,13, ,C4,423 EAST 114TH STREET, ,10029,9,0,9,2523,6040,1900,2,C4,2016-12-16 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1331,14, ,D4,"227 EAST 57TH STREET, 11B", ,10022,0,0,0, -  , -  ,1931,2,D4,2017-08-22 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5105,1424, ,R4,132-29 BLOSSOM AVE,3A,11355,1,0,1, -  , -  ,2009,2,R4,2016-12-30 00:00:00
4,LITTLE NECK,10 COOPS - ELEVATOR APARTMENTS             ,2,8256,108, ,D4,"54-40 LITTLE NECK PARKWAY, 4P", ,11362,0,0,0, -  , -  ,1962,2,D4,2016-12-27 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1795, ,R4,131-05 40TH   ROAD,15G,11354,1,0,1, -  , -  ,2015,2,R4,2017-01-27 00:00:00
3,GREENPOINT,03 THREE FAMILY DWELLINGS                  ,1,2495,39, ,C0,106 DUPONT STREET, ,11222,3,0,3,1667,3340,1899,1,C0,2017-01-09 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4467,52, ,A2,2-29 148 STREET, ,11357,1,0,1,4400,1500,1940,1,A2,2016-09-15 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1280, ,R4,635 WEST 42ND STREET,32G,10036,1,0,1, -  , -  ,2005,2,R4,2016-12-30 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1914,1112, ,R4,381 LENOX AVENUE,5-B,10027,1,0,1, -  , -  ,2007,2,R4,2017-01-30 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4929,7, ,A1,168-14 32 AVENUE, ,11358,1,0,1,4387,1260,1930,1,A1,2017-08-02 00:00:00
1,MIDTOWN WEST,26 OTHER HOTELS                            ,4,1009,37, ,H3,102 WEST 57TH STREET, ,10019,0,2,2,7532,112850,2007,4,H3,2016-09-22 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4890,50, ,B3,967 BROOKLYN AVENUE, ,11203,2,0,2,1950,1376,1910,1,B3,2017-03-08 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,4285,10, ,D4,"26-10 UNION STREET, 2A", ,11354,0,0,0, -  , -  ,1957,2,D4,2017-04-17 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4873,4, ,A1,157-11 33RD   AVENUE, ,11354,1,0,1,6600,2760,1935,1,A1,2016-10-11 00:00:00
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,1,3996,28, ,C0,378 BARBEY STREET, ,11207,3,0,3,2500,4200,2007,1,C0,2017-06-13 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1497,41, ,D4,"1036 PARK AVENUE, 5B", ,10028,0,0,0, -  , -  ,1957,2,D4,2017-02-01 00:00:00
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,1,3383,20, ,B1,204 CORNELIA STREET, ,11221,2,0,2,1800,3240,1905,2,C3,2016-11-10 00:00:00
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,5083,1016, ,R4,2233 CATON AVENUE,4C,11226,1,0,1,0,0,0,2,R4,2017-03-09 00:00:00
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,2A,3748,80, ,C3,1110 FTELEY AVENUE, ,10472,4,0,4,2500,3280,1926,2,C3,2017-01-10 00:00:00
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5305,51, ,D4,"36 DAHILL ROAD, 6H", ,11218,0,0,0,0,0,1950,2,D4,2017-07-24 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5447,151, ,A5,68 ERIC LANE, ,10308,1,0,1,856,1576,1990,1,A5,2017-08-02 00:00:00
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS             ,2,1844,37, ,D4,"4 WEST 109TH STREET, 2B", ,10025,0,0,0, -  , -  ,1890,2,D4,2017-03-29 00:00:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,2675,19, ,C3,701 PROSPECT AVE, ,10455,4,0,4,1995,5256,1905,2,C3,2016-10-05 00:00:00
2,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5643,1128, ,R3,57 ISLAND POINT,57,10464,1,0,1,0,0,2016,1,R3,2017-01-10 00:00:00
2,WESTCHESTER,01 ONE FAMILY DWELLINGS                    ,1,3821,45, ,A1,1213 HAVEMEYER AVENUE, ,10462,1,0,1,2160,1764,1920,1,A1,2017-01-25 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,957,70, ,C6,"749 PRESIDENT STREET, 2", ,11215,0,0,0,0,0,1920,2,C6,2016-10-28 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1406,17, ,D4,"140 EAST 72ND STREET, 6C", ,10021,0,0,0, -  , -  ,1959,2,D4,2017-04-27 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1185,1, ,D4,"33 RIVERSIDE DRIVE, 4E", ,10023,0,0,0, -  , -  ,1928,2,D4,2017-07-07 00:00:00
5,NEW BRIGHTON,02 TWO FAMILY DWELLINGS                    ,1,109,41, ,B2,540 JERSEY STREET, ,10301,2,0,2,2500,1804,1910,1,B2,2017-01-13 00:00:00
5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1584,34, ,B2,12 MORGAN LANE, ,10314,2,0,2,4278,2544,1970,1,B2,2016-09-09 00:00:00
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11669,118, ,B3,115-26 126TH STREET, ,11420,2,0,2,2500,1552,1930,1,B3,2017-06-19 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6032,1, ,A3,8525 COLONIAL ROAD, ,11209,1,0,1,4187,1774,1910,1,A3,2017-04-13 00:00:00
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS                    ,1,2783,13, ,B2,1320 COLLEGE AVENUE, ,10456,2,0,2,1650,2662,2002,1,B2,2016-12-28 00:00:00
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS             ,2,1603,69, ,D4,"1165 FIFTH AVENUE, 7B", ,10029,0,0,0, -  , -  ,1926,2,D4,2017-07-18 00:00:00
5,WILLOWBROOK,04 TAX CLASS 1 CONDOS                      ,1A,1965,1120, ,R3,1235 FOREST HILL ROAD,2J,10314,1,0,1, -  , -  ,2015,1,R3,2017-03-06 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5544,10, ,B3,6401 15TH AVENUE, ,11219,2,0,2,1633,1668,1915,1,B3,2017-07-12 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1026, ,R4,338 BERRY STREET,4C,11249,1,0,1,0,0,2014,2,R4,2017-06-21 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7109,64, ,B1,2061 OCEAN PARKWAY, ,11223,2,0,2,3125,3740,1920,1,B1,2017-04-28 00:00:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4550,12, ,D4,"2922 BARNES AVENUE, 1K", ,10467,0,0,0,0,0,1928,2,D4,2017-05-01 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,839,28, ,B9,454 56TH   STREET, ,11220,2,0,2,2003,2820,1899,1,B9,2017-07-18 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2127, ,R4,131-03 40TH   ROAD,16H,11354,1,0,1, -  , -  ,2016,2,R4,2017-06-29 00:00:00
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5337,7, ,D4,"414 ALBEMARLE ROAD, 1A", ,11218,0,0,0,0,0,1941,2,D4,2016-09-22 00:00:00
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3664,55, ,B1,70-09 72ND STREET, ,11385,2,0,2,5000,1488,1940,1,B1,2016-12-01 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4184,62, ,S2,1217 LIBERTY AVENUE, ,11208,2,1,3,2252,3300,1920,1,S2,2016-11-15 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3350,68, ,A2,133 JEROME ROAD, ,10305,1,0,1,4500,1008,1960,1,A2,2017-01-13 00:00:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5114,64, ,A5,742 EAST 242ND STREET, ,10470,1,0,1,2167,1152,1960,1,A5,2016-10-31 00:00:00
4,CORONA,05 TAX CLASS 1 VACANT LAND                 ,1B,1771,42, ,V0,37-19 104TH STREET, ,11368,0,0,0,2500, -  ,0,1,V0,2017-06-26 00:00:00
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3284,16, ,A5,2815 DECATUR AVENUE, ,10458,1,0,1,1968,2754,1910,1,A5,2017-08-10 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6690,16, ,D4,"149-05 79TH AVENUE, 725", ,11367,0,0,0, -  , -  ,1955,2,D4,2017-03-21 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,63, ,A1,150-71 116TH   ROAD, ,11434,1,0,1,2000,896,1920,1,A1,2017-07-10 00:00:00
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1B,1973,37, ,V0,98 QUINCY STREET, ,11238,0,0,0,2300,0,0,1,V0,2017-02-10 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12575,63, ,A0,137-28 170TH STREET, ,11434,1,0,1,3900,1063,1950,1,A0,2017-06-01 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1046,38, ,D4,"310 WEST 56TH STREET, PHB", ,10019,0,0,0, -  , -  ,1964,2,D4,2017-04-05 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1423, ,R4,389 EAST 89TH   STREET,24D,10128,1,0,1, -  , -  ,2002,2,R4,2017-08-02 00:00:00
3,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1144,43, ,C0,626 BERGEN STREET, ,11238,3,0,3,1600,2700,1910,1,C0,2017-08-14 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,1,5335,31, ,C0,1281 EDISON AVENUE, ,10461,3,0,3,2375,2934,1920,1,C0,2016-11-07 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 15U", ,10011,0,0,0, -  , -  ,1963,2,D4,2017-08-28 00:00:00
1,CHELSEA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,800,1203, ,R1,141 WEST 24TH STREET,RES-3,10011,1,0,1, -  , -  ,0,2,R1,2016-10-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1323,1122, ,R4,255 EAST 49TH   STREET,23F,10017,1,0,1, -  , -  ,1985,2,R4,2017-05-19 00:00:00
3,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,784,32, ,C0,560 49TH STREET, ,11220,3,0,3,2003,3228,1910,1,C0,2016-10-31 00:00:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            , ,1861,1110, , ,952 COLUMBUS AVENUE, ,10025,0,0,0, -  , -  ,0,2,R4,2017-08-01 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4108,3, ,B2,23 AUTUMN AVENUE, ,11208,2,0,2,2767,3540,2003,1,B2,2017-02-14 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1330,7, ,D4,"209 EAST 56 STREET, 10F/G", ,10022,0,0,0, -  , -  ,1960,2,D4,2017-08-08 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1504,69, ,D4,"1115 FIFTH AVENUE, 3C", ,10128,0,0,0, -  , -  ,1926,2,D4,2017-05-09 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1501, ,R1,1551 49TH STREET,1A,11219,1,0,1,0,0,2016,2,R1,2017-01-31 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,2523,150, ,D4,"1015 SUMMIT AVENUE, 6B", ,10452,0,0,0,0,0,1928,2,D4,2017-06-14 00:00:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2,5863,5, ,C7,6811 3 AVENUE, ,11220,14,2,16,4500,14600,1912,2,C7,2017-03-23 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,742,1102, ,R1,867 45TH STREET,1B,11220,1,0,1,0,0,2014,2,R1,2017-01-06 00:00:00
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,216,3, ,C6,"55 HICKS STREET, 4", ,11201,0,0,0,0,0,1900,2,C6,2017-01-19 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1585,13, ,C6,"521 EAST 88TH STREET, 3D", ,10128,0,0,0, -  , -  ,1920,2,C6,2017-06-08 00:00:00
2,BEDFORD PARK/NORWOOD,05 TAX CLASS 1 VACANT LAND                 ,1B,3311,40, ,V0,3188-3192 VILLA AVENUE, ,10468,0,0,0,6087,0,0,1,V0,2017-04-07 00:00:00
3,BERGEN BEACH,04 TAX CLASS 1 CONDOS                      ,1A,8374,1040, ,R3,1409 ROYCE STREET,14,11234,1,0,1,0,0,1989,1,R3,2017-01-30 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10161,21, ,B3,104-34 164TH   STREET, ,11433,2,0,2,2000,2000,1901,1,B3,2017-02-13 00:00:00
1,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,526,51, ,A4,88 MACDOUGAL STREET, ,10012,1,0,1,2002,3556,1899,1,A4,2016-09-09 00:00:00
3,BRIGHTON BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,8663,1301, ,R1,2961 BRIGHTON 3 STREET,1,11235,1,0,1,0,0,2015,2,R1,2017-05-25 00:00:00
2,CITY ISLAND,04 TAX CLASS 1 CONDOS                      ,1A,5642,1068, ,R3,3 DEEP WATER WAY,68,10464,1,0,1,0,0,0,1,R3,2017-07-26 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,56, ,C3,1984 MADISON AVENUE, ,10035,4,0,4,1700,4400,1909,2,C3,2017-08-11 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1468, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-06-06 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4,"25 WEST 13TH   STREET, 5FN", ,10011,0,0,0, -  , -  ,1960,2,D4,2017-05-30 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,5878,3, ,D4,"18-40 211TH   STREET, 1G", ,11360,0,0,0, -  , -  ,1961,2,D4,2017-07-11 00:00:00
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8077,1, ,A1,40-19 233RD   STREET, ,11363,1,0,1,5000,2300,1965,1,A1,2017-05-19 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,9, ,D4,"60 GRAMERCY PARK NORTH, 4K", ,10010,0,0,0, -  , -  ,1928,2,D4,2016-11-30 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,701,24, ,B1,442 37TH   STREET, ,11232,2,0,2,1870,1950,1901,1,B1,2016-12-19 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,6059,36, ,B2,8818 COLONIAL ROAD, ,11209,2,0,2,4950,2065,1925,1,B2,2016-11-23 00:00:00
